event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
42213198,true,2007-12-15 14:45:16.001,-79.694902,9.1295878,3791,0,26.62,1045269097,17.11,2007-12-15 14:45:02.000,"A",30,3,14,0.51,5.24,147.0,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213199,true,2007-12-15 15:00:49.999,-79.6950132,9.1289569,3789,0,9.47,1795609791,5.06,2007-12-15 15:00:00.000,"A",31,3,49,0.35,22.28,48.7,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213200,true,2007-12-15 15:15:16.998,-79.6948248,9.1296744,3789,0,7.94,2741480151,7.48,2007-12-15 15:15:01.000,"A",30,3,15,0.05,353.24,6.4,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213201,true,2007-12-15 15:30:37.998,-79.6941775,9.1300742,3789,0,10.24,1904772192,7.05,2007-12-15 15:30:01.000,"A",31,3,36,0.63,358.48,36.7,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213202,true,2007-12-15 15:45:09.001,-79.6942244,9.1302218,3789,0,5.12,1670974129,5.44,2007-12-15 15:45:02.000,"A",36,3,7,0.2,352.58,63.8,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213203,true,2007-12-15 16:01:21.000,-79.6943877,9.13029,3789,0,8.19,389815724,4.27,2007-12-15 16:00:01.000,"A",34,3,80,0.24,20.97,42.9,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213204,true,2007-12-15 16:15:14.000,-79.6944867,9.1302034,3789,0,30.46,1907934449,16.4,2007-12-15 16:15:01.000,"A",32,3,13,0.29,30.8,68.9,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213205,true,2007-12-15 16:30:21.999,-79.6950343,9.1304672,3789,0,15.62,3277995031,6.3,2007-12-15 16:30:00.000,"A",31,3,21,0.05,29.49,59.0,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213206,true,2007-12-15 16:45:21.001,-79.6949338,9.1307033,3789,0,59.14,2982085203,12.02,2007-12-15 16:45:02.000,"A",32,3,19,0.42,173.02,52.0,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213207,true,2007-12-15 17:00:16.001,-79.6948039,9.1297191,3789,0,23.04,2382694936,7.72,2007-12-15 17:00:01.000,"A",33,3,15,0.95,348.65,77.7,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213208,true,2007-12-15 17:15:15.001,-79.6964136,9.1300392,3789,0,79.1,1551541643,22.53,2007-12-15 17:15:01.000,"A",32,3,14,2.56,62.91,-13.6,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213209,true,2007-12-15 17:31:18.999,-79.6961617,9.130138,3784,0,10.5,4285093869,0.76,2007-12-15 17:30:00.000,"A",31,3,78,0.0,91.75,98.6,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213210,true,2007-12-15 17:45:43.998,-79.6961206,9.1302634,3784,0,13.57,376145763,8.0,2007-12-15 17:45:01.000,"A",30,3,42,0.49,26.21,84.0,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213211,true,2007-12-15 18:00:50.999,-79.6957288,9.1306196,3784,0,35.84,1973647123,10.23,2007-12-15 18:00:01.000,"A",32,3,49,1.55,3.28,32.8,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213212,true,2007-12-15 18:15:12.001,-79.696009,9.1302781,3784,0,13.31,637531522,5.08,2007-12-15 18:15:02.000,"A",33,3,10,0.5,351.93,78.7,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213213,true,2007-12-15 18:30:34.999,-79.695886,9.1304269,3784,0,20.22,1987744321,12.65,2007-12-15 18:30:00.000,"A",33,3,34,0.96,357.83,70.5,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213214,true,2007-12-15 18:45:35.000,-79.6958118,9.1304119,3784,0,30.46,2888409013,10.2,2007-12-15 18:45:02.000,"A",34,3,33,0.49,355.21,65.2,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213215,true,2007-12-15 19:00:50.999,-79.695778,9.1304797,3784,0,17.15,599543090,3.84,2007-12-15 19:00:00.000,"A",34,3,50,0.3,348.65,63.0,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213216,true,2007-12-15 19:16:08.998,-79.6957669,9.1305125,3784,0,6.4,2233528461,3.74,2007-12-15 19:15:01.000,"A",36,3,67,0.12,10.49,57.0,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213217,true,2007-12-15 19:31:09.000,-79.6951749,9.1301689,3781,0,5.38,1802293486,5.93,2007-12-15 19:30:02.000,"A",33,3,67,0.22,0.66,36.5,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213218,true,2007-12-15 19:45:38.998,-79.6952547,9.1300878,3781,0,8.7,4246874465,6.03,2007-12-15 19:45:01.000,"A",32,3,37,0.2,19.01,72.3,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213219,true,2007-12-15 20:00:48.000,-79.6951586,9.1299536,3784,0,6.66,3081859681,6.37,2007-12-15 20:00:02.000,"A",32,3,46,0.47,355.21,37.2,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213220,true,2007-12-15 20:15:58.998,-79.6951364,9.1300468,3784,0,13.31,2625965557,10.5,2007-12-15 20:15:00.000,"A",30,3,58,0.56,5.9,-14.9,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213221,true,2007-12-15 20:30:59.001,-79.6954269,9.129872,3784,0,19.97,1488677677,12.32,2007-12-15 20:30:02.000,"A",34,3,57,3.86,218.23,111.1,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213222,true,2007-12-15 20:46:47.000,-79.6951633,9.1293821,3781,0,25.34,2467452245,4.98,2007-12-15 20:45:01.000,"A",32,3,106,1.51,186.78,236.1,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213223,true,2007-12-15 21:01:19.001,-79.6953008,9.1297048,3781,0,10.5,109987407,5.79,2007-12-15 21:00:01.000,"A",31,3,78,0.24,326.37,-4.3,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213224,true,2007-12-15 21:15:51.001,-79.6953157,9.1293727,3779,0,5.12,2554438775,3.51,2007-12-15 21:15:01.000,"A",31,3,50,0.12,350.62,44.1,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213225,true,2007-12-15 21:30:39.998,-79.6945175,9.1285085,3779,0,5.38,2694367146,7.6,2007-12-15 21:30:00.000,"A",31,3,39,0.04,354.55,86.0,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213226,true,2007-12-15 21:45:26.000,-79.6953289,9.1286076,3779,0,37.89,262215141,3.91,2007-12-15 21:45:02.000,"A",31,3,24,0.46,317.19,-14.5,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213227,true,2007-12-15 22:00:44.999,-79.6950679,9.1287639,3779,0,12.8,1245623235,7.49,2007-12-15 22:00:00.000,"A",30,3,44,0.09,9.18,21.8,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213228,true,2007-12-15 22:15:18.998,-79.6951339,9.1287742,3779,0,6.66,2502023656,4.14,2007-12-15 22:15:01.000,"A",30,3,17,0.15,20.97,48.3,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213229,true,2007-12-15 22:30:18.999,-79.6950886,9.1287763,3779,0,4.86,86737006,4.93,2007-12-15 22:30:01.000,"A",31,3,17,0.18,11.14,60.7,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213230,true,2007-12-15 22:45:35.998,-79.6954251,9.1289649,3779,0,8.19,229538948,3.08,2007-12-15 22:45:01.000,"A",29,3,34,0.16,0.0,25.0,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213231,true,2007-12-15 23:00:40.998,-79.6949266,9.1294946,3779,0,23.04,140624245,17.77,2007-12-15 23:00:01.000,"A",29,3,39,0.61,296.88,-53.3,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213232,true,2007-12-15 23:15:19.000,-79.6956838,9.1298918,3779,0,23.04,876817037,12.2,2007-12-15 23:15:02.000,"A",29,3,17,1.61,61.6,2.0,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213233,true,2007-12-15 23:30:47.000,-79.6951583,9.1300286,3779,0,17.15,2203683860,4.92,2007-12-15 23:30:01.000,"A",28,3,46,0.4,158.6,54.5,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213234,true,2007-12-15 23:45:41.998,-79.6951731,9.1299082,3779,0,8.96,3946724823,3.62,2007-12-15 23:45:00.000,"A",28,3,42,0.93,25.56,42.9,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213235,true,2007-12-16 00:00:16.998,-79.6951644,9.1300376,3775,0,26.62,3671072531,10.06,2007-12-16 00:00:01.000,"A",28,3,15,1.64,185.47,56.2,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213236,true,2007-12-16 00:15:17.001,-79.6951132,9.1300652,3776,0,7.17,2112637774,3.79,2007-12-16 00:15:02.000,"A",28,3,15,0.32,11.14,61.3,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213237,true,2007-12-16 00:30:16.001,-79.6946617,9.130166,3776,0,46.08,2445679994,20.42,2007-12-16 00:30:01.000,"A",28,3,15,2.25,65.54,96.8,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213238,true,2007-12-16 09:30:55.999,-79.6951537,9.1300264,3774,0,6.4,3704726799,4.09,2007-12-16 09:29:59.000,"A",26,3,56,0.29,355.21,71.1,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213239,true,2007-12-16 09:45:50.999,-79.6950484,9.13015,3774,0,7.17,523823045,6.08,2007-12-16 09:45:01.000,"A",27,3,49,0.55,356.52,47.0,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213240,true,2007-12-16 10:00:50.998,-79.6951179,9.1300041,3771,0,8.7,434781551,6.48,2007-12-16 10:00:01.000,"A",27,3,49,0.19,1.97,40.1,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213241,true,2007-12-16 10:15:18.998,-79.6952935,9.1298861,3769,0,8.96,4101486367,7.03,2007-12-16 10:15:01.000,"A",27,3,17,0.56,1.31,13.6,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213242,true,2007-12-16 10:30:16.998,-79.6952331,9.130036,3769,0,7.94,416959491,4.82,2007-12-16 10:30:01.000,"A",28,3,15,0.03,9.18,71.0,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213243,true,2007-12-16 10:45:41.001,-79.6953914,9.1297457,3764,0,37.12,2908588571,5.77,2007-12-16 10:45:02.000,"A",28,3,39,0.04,11.14,19.8,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213244,true,2007-12-16 11:00:50.998,-79.6951875,9.1300144,3764,0,6.14,3521282021,3.45,2007-12-16 11:00:00.000,"A",28,3,50,0.27,14.42,66.7,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213245,true,2007-12-16 11:15:20.000,-79.6949718,9.129041,3759,0,8.45,4273613064,3.87,2007-12-16 11:15:02.000,"A",28,3,18,0.61,355.21,74.1,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213246,true,2007-12-16 11:30:45.000,-79.6949089,9.1287767,3759,0,35.84,3412168709,8.65,2007-12-16 11:30:01.000,"A",28,3,44,0.21,11.8,46.5,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213247,true,2007-12-16 11:45:16.000,-79.694798,9.1287978,3752,0,10.5,3476209923,5.77,2007-12-16 11:45:01.000,"A",29,3,15,0.29,32.11,69.9,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213248,true,2007-12-16 12:00:47.999,-79.6949626,9.1289128,3752,0,5.63,2045721840,3.73,2007-12-16 12:00:00.000,"A",28,3,47,0.39,17.04,49.0,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213249,true,2007-12-16 12:15:39.001,-79.6949664,9.1288766,3750,0,17.66,3652494458,11.69,2007-12-16 12:15:02.000,"A",29,3,37,0.5,358.48,53.6,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213250,true,2007-12-16 12:30:44.998,-79.6950123,9.1288603,3750,0,26.62,716666034,8.44,2007-12-16 12:30:00.000,"A",29,3,44,0.75,298.84,53.4,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42212785,true,2007-12-16 12:45:11.001,-79.6948226,9.1288981,3732,0,8.19,3190188119,3.11,2007-12-16 12:45:02.000,"A",36,3,9,0.4,13.11,70.2,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42212795,true,2007-12-16 13:01:00.999,-79.6951466,9.128801,3730,0,30.46,2611759978,6.71,2007-12-16 13:00:00.000,"A",37,3,60,0.47,351.27,63.6,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42212794,true,2007-12-16 13:15:45.001,-79.6944868,9.1292092,3723,0,51.71,686709989,12.76,2007-12-16 13:15:02.000,"A",34,3,43,1.14,74.06,157.4,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42212793,true,2007-12-16 13:30:49.999,-79.6952079,9.1286213,3718,0,5.12,2424455263,3.22,2007-12-16 13:30:00.000,"A",32,3,49,0.04,350.62,66.2,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42212792,true,2007-12-16 13:45:22.000,-79.6955558,9.1281939,3710,0,14.59,1385083483,6.27,2007-12-16 13:45:02.000,"A",31,3,20,0.02,186.12,84.1,"gps","Ramphastos sulfuratus","55","#80048","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194758,true,2007-12-10 19:30:39.000,-79.6974789,9.1290288,4101,0,6.14,3852428023,11.22,2007-12-10 19:30:01.000,"A",24,3,39,0.3,186.78,26.7,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194759,true,2007-12-10 19:45:42.998,-79.6975245,9.1290599,4096,0,5.38,2132280163,0.59,2007-12-10 19:45:00.000,"A",21,3,43,0.04,91.75,37.2,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194760,true,2007-12-10 20:00:22.998,-79.6975569,9.129073,4101,0,9.73,2986237706,5.87,2007-12-10 20:00:00.000,"A",20,3,22,0.23,344.72,23.4,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194761,true,2007-12-10 20:15:38.998,-79.6974997,9.1291062,4101,0,5.89,3143170225,4.69,2007-12-10 20:15:01.000,"A",20,3,37,0.11,357.83,50.7,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194762,true,2007-12-10 20:30:14.998,-79.6974435,9.1291115,4096,0,5.38,1498498734,4.27,2007-12-10 20:30:00.000,"A",20,3,14,0.27,343.41,41.1,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194763,true,2007-12-10 20:45:43.001,-79.6976718,9.1289574,4101,0,19.71,851269953,12.61,2007-12-10 20:45:01.000,"A",20,3,42,0.28,15.73,-81.2,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194764,true,2007-12-10 21:00:18.000,-79.6980773,9.1291051,4091,0,8.45,4078099769,5.15,2007-12-10 21:00:00.000,"A",19,3,18,0.24,354.55,36.9,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194765,true,2007-12-10 21:15:41.000,-79.6979219,9.1289582,4094,0,59.39,2098816047,10.1,2007-12-10 21:15:00.000,"A",17,3,41,0.23,57.02,67.8,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194766,true,2007-12-10 21:30:50.000,-79.6981419,9.1288945,4091,0,4.35,901883769,4.74,2007-12-10 21:30:01.000,"A",17,3,49,0.12,348.65,53.6,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194767,true,2007-12-10 21:45:15.999,-79.6980154,9.1289633,4091,0,7.17,1162439821,10.23,2007-12-10 21:45:00.000,"A",16,3,15,0.08,357.83,80.3,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194491,true,2007-12-10 22:00:01.000,,,4091,0,,600065999,,2007-12-10 22:00:01.000,"D",14,0,145,,,,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194768,true,2007-12-10 22:15:18.998,-79.6983457,9.1287846,4082,0,4.86,1728633621,3.83,2007-12-10 22:15:01.000,"A",13,3,17,0.32,28.84,34.0,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194769,true,2007-12-10 22:30:50.998,-79.6982371,9.1287907,4082,0,4.35,3594318285,5.74,2007-12-10 22:30:01.000,"A",12,3,49,0.29,259.52,42.6,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194770,true,2007-12-10 22:45:15.999,-79.6982418,9.128743,4082,0,5.12,1591629262,4.78,2007-12-10 22:45:01.000,"A",12,3,14,0.19,10.49,53.6,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194771,true,2007-12-10 23:00:51.001,-79.6981164,9.1286911,4082,0,12.8,3586964426,5.14,2007-12-10 23:00:02.000,"A",11,3,49,0.25,323.09,106.4,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194772,true,2007-12-10 23:15:37.000,-79.6979557,9.1283631,4077,0,33.28,1961313227,20.54,2007-12-10 23:15:01.000,"A",11,3,36,1.28,344.72,-17.2,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194773,true,2007-12-10 23:30:34.999,-79.6983419,9.1290486,4074,0,21.5,3771068038,11.57,2007-12-10 23:30:00.000,"A",11,3,34,0.77,150.73,75.6,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194774,true,2007-12-10 23:45:56.000,-79.6983678,9.1287164,4072,0,48.64,2851862207,9.68,2007-12-10 23:45:02.000,"A",11,3,54,0.49,343.41,50.1,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194775,true,2007-12-11 00:00:01.000,,,4072,0,,2567406761,,2007-12-11 00:00:01.000,"D",11,0,145,,,,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194776,true,2007-12-11 00:16:07.001,-79.6981776,9.1286604,4064,0,6.66,909680846,4.62,2007-12-11 00:15:01.000,"A",11,3,66,0.32,313.26,47.1,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194777,true,2007-12-11 00:30:50.999,-79.6983364,9.1285381,4063,0,17.41,3876787986,7.01,2007-12-11 00:30:00.000,"A",11,3,50,0.83,326.37,33.5,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194778,true,2007-12-11 09:31:49.000,-79.6985687,9.1290683,4062,0,13.57,4026624919,8.22,2007-12-11 09:30:01.000,"A",9,3,108,1.39,312.61,-79.1,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194779,true,2007-12-11 09:45:50.999,-79.6980477,9.1289572,4052,0,20.22,1651069917,10.78,2007-12-11 09:45:00.000,"A",9,3,50,0.24,0.66,14.5,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194780,true,2007-12-11 10:00:51.998,,,4050,0,,847243824,,2007-12-11 10:00:01.000,"D",9,0,50,,,,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194781,true,2007-12-11 10:16:09.001,-79.6981455,9.1287414,4052,0,22.27,1444038312,8.51,2007-12-11 10:15:02.000,"A",9,3,67,0.73,66.85,27.5,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194782,true,2007-12-11 10:30:50.998,-79.6982091,9.1288005,4045,0,4.86,1216769611,6.51,2007-12-11 10:30:00.000,"A",9,3,50,0.27,12.45,7.4,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194751,true,2007-12-11 10:45:51.998,-79.6980055,9.1283129,4042,0,18.18,1092206461,12.91,2007-12-11 10:45:01.000,"A",8,3,50,0.66,316.54,-58.0,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194783,true,2007-12-11 11:00:45.001,-79.6981829,9.1289319,4042,0,17.66,2363530098,7.77,2007-12-11 11:00:02.000,"A",8,3,43,0.38,38.67,104.1,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194784,true,2007-12-11 11:16:43.999,-79.6982772,9.1287795,4038,0,8.96,1684942415,3.64,2007-12-11 11:15:00.000,"A",8,3,103,0.13,248.38,33.7,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194785,true,2007-12-11 11:30:49.000,-79.6983848,9.1287482,4033,0,10.5,4074992858,10.05,2007-12-11 11:30:02.000,"A",8,3,47,0.13,349.96,119.2,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194786,true,2007-12-11 11:45:54.999,-79.6981406,9.1287494,4029,0,15.87,3239547003,5.29,2007-12-11 11:45:00.000,"A",8,3,54,0.12,209.72,52.2,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194787,true,2007-12-11 12:00:57.001,-79.6981586,9.1281915,4033,0,39.17,3537166347,9.86,2007-12-11 12:00:02.000,"A",8,3,55,0.45,17.04,-5.3,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194788,true,2007-12-11 12:16:33.998,-79.6983139,9.1288236,4025,0,9.73,4102307071,6.37,2007-12-11 12:15:00.000,"A",9,3,93,0.34,138.28,86.6,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194789,true,2007-12-11 12:30:41.999,-79.6982446,9.128494,4023,0,15.62,667124473,12.94,2007-12-11 12:30:01.000,"A",9,3,40,0.5,333.58,20.9,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194790,true,2007-12-11 12:45:49.001,-79.6982602,9.1286673,4023,0,8.7,2544088638,7.45,2007-12-11 12:45:02.000,"A",9,3,47,0.3,1.31,31.1,"gps","Pteroglossus torquatus","51","#80169","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
